S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
40,Gujarat,Amreli,Rajula,71.57929,21.099438,2020,7.9,1976,0,329,376,0.59,101,123,460,68,71,268,3.9,
41,Gujarat,Amreli,Kundla- Savar,71.460227,21.379547,2020,8.2,1260,0,659,78,0.39,20,33,220,28,36,220,0.37,
42,Gujarat,Anand,Umreth,73.08475,22.69103,2020,8.3,1148,36,476,71,0.93,76,6.9,420,40,78,96,1.9,
43,Gujarat,Anand,Borsad,72.90141,22.38454,2020,7.9,635,0,342,35,0.28,20,0.33,270,64,27,32,1.3,
44,Gujarat,Anand,Borsad,72.83599,22.35408,2020,8.1,1442,0,659,149,4.5,25,16,160,28,22,284,8.5,
45,Gujarat,Anand,Cambay,72.76283,22.28326,2020,8.2,3721,0,805,808,3.4,154,12,550,80,85,605,21,
46,Gujarat,Anand,Cambay,72.65247,22.34061,2020,8.2,4565,0,744,1035,1.6,262,46,590,88,90,784,10,
47,Gujarat,Anand,Petlad,72.78762,22.42085,2020,9.2,2488,180,573,262,2.2,154,79,210,12,44,498,0.13,
48,Gujarat,Anand,Petlad,72.81231,22.53747,2020,8.5,1834,36,903,106,2.3,38,28,130,8,27,408,0.56,
49,Gujarat,Aravalli,Bhiloda,73.171211,23.664824,2020,7.9,810,0,256,64,1.75,90,36,250,72,17,77,0.49,
50,Gujarat,Aravalli,Bhiloda,73.368317,23.682976,2020,8,501,0,220,50,0.51,15,3,110,36,4.9,70,0.85,
51,Gujarat,Aravalli,Modasa,73.395622,23.476337,2020,7.4,1427,0,305,227,0.46,100,109,500,144,34,97,11.5,
52,Gujarat,Aravalli,Malpur,73.460693,23.406389,2020,7.5,1509,0,293,256,0.63,132,85,480,144,29,125,0.99,
53,Gujarat,Aravalli,Malpur,73.455574,23.371466,2020,7.6,807,0,280,64,0.72,11,106,350,76,39,26,0.42,
54,Gujarat,Aravalli,Bayad,73.330353,23.173384,2020,7.9,918,0,366,43,0.74,90,18,330,56,46,58,1.6,
55,Gujarat,Aravalli,Bayad,73.215118,23.129101,2020,7.7,3142,0,268,824,0.49,77,125,820,304,15,398,1.1,
56,Gujarat,Aravalli,Dhansura,73.326927,23.332365,2020,7.8,682,0,122,99,0.72,90,38,220,56,19,60,0.4,
57,Gujarat,Aravalli,Dhansura,73.19944,23.347195,2020,7.8,1350,0,366,156,0.47,85,74,520,168,24,69,0.55,
58,Gujarat,Banaskantha,Amirgadh,72.647685,24.40092,2020,7,3275,0,586,709,0.78,116,125,971,140,151,330,3.1,
59,Gujarat,Banaskantha,Tharad,71.538582,24.528819,2020,7.1,825,0,378,78,0.64,17,5.3,300,76,27,40,52,
60,Gujarat,Banaskantha,Dantiwada,72.325611,24.315154,2020,7,620,0,281,50,0.42,17,30,270,80,17,33,1.1,
61,Gujarat,Banaskantha,Data,72.946728,24.293518,2020,7.1,918,0,390,78,2.1,39,33,330,76,34,81,2,
62,Gujarat,Banaskantha,Dantiwada,72.364594,24.439293,2020,7.1,3494,0,671,709,3.5,144,0.96,861,204,85,335,19,
63,Gujarat,Banaskantha,Amirgadh,72.546526,24.344959,2020,7.4,810,0,329,57,0.58,23,54,330,76,34,45,1,
64,Gujarat,Banaskantha,Dantiwada,72.351128,24.486668,2020,7.7,2000,0,476,355,1.6,137,0.24,180,28,27,375,4.2,
65,Gujarat,Banaskantha,Tharad,71.770809,24.656703,2020,7.7,1575,0,573,177,1.9,107,22,130,20,19,320,13,
66,Gujarat,Banaskantha,Data,72.704379,24.155737,2020,7.2,1488,0,305,262,1.3,68,73,480,156,22,110,3.6,
67,Gujarat,Banaskantha,Palanpur2,72.438385,24.19947,2020,7.5,1579,0,427,248,0.8,67,103,380,76,46,210,0.7,
68,Gujarat,Banaskantha,Data,72.748301,24.178544,2020,7.1,1480,0,268,233.97,0.39,93,155,560,188,22,95,2.5,
69,Gujarat,Banaskantha,Dantiwada,72.296812,24.402684,2020,7.5,915,0,403,78,2.2,38,19,160,32,19,158,2.8,
70,Gujarat,Bharuch,Jambusar,72.764289,22.02898,2020,7,835,0,354,64,1.5,24,15,250,80,12,60,36,
71,Gujarat,Bharuch,Jambusar,72.669387,21.988148,2020,7.9,4492,0,879,908,0.66,227,13,891,96,158,544,113,
72,Gujarat,Bharuch,Jambusar,72.610604,22.030494,2020,8,567,0,268,35,0.34,18,1.4,140,32,15,66,14,
73,Gujarat,Bharuch,Jambusar,72.5953,22.101552,2020,7.8,850,0,378,64,0.42,31,21,270,64,27,59,55,
74,Gujarat,Bharuch,Jambusar,72.591482,22.18782,2020,7.8,1644,0,512,213,0.19,85,61,500,96,63,133,49,
75,Gujarat,Bharuch,Jambusar,72.63669,22.195247,2020,8.2,2962,0,854,312,0.39,157,121,280,40,44,190,510,
76,Gujarat,Bharuch,Jambusar,72.741028,22.167157,2020,8,735,0,293,85,0.45,17,7.2,260,48,34,55,16,
77,Gujarat,Bharuch,Amod,72.788385,21.911477,2020,7.6,1739,0,476,326,0.36,34,5.8,530,132,49,131,46,
78,Gujarat,Bharuch,Bharuch,72.815421,21.68166,2020,7.9,450,0,207,35,0.45,13,4.7,160,44,12,37,3.4,
79,Gujarat,Bharuch,Bharuch,72.798201,21.701431,2020,7.8,695,0,305,92,0.32,2.1,2.5,270,64,27,34,23,
80,Gujarat,Bharuch,Bharuch,73.000414,21.713126,2020,7.8,2416,0,635,347,0.31,129,1.2,711,144,85,206,5.3,
81,Gujarat,Bharuch,Ankleshwar,72.818195,21.444511,2020,8.6,2035,72,683,191,3.2,58,11,190,16,36,400,2.8,
82,Gujarat,Bharuch,Hansot,72.82359,21.585656,2020,7.9,475,0,207,28,0.45,17,2.8,160,48,10,35,0.69,
83,Gujarat,Bharuch,Hansot,72.704826,21.495685,2020,7.7,1750,0,451,347,0.86,67,11,370,96,32,240,36,
84,Gujarat,Bharuch,Hansot,72.910497,21.614072,2020,7.6,5499,0,281,1390,0.68,360,298,1781,521,117,390,3.1,
85,Gujarat,Bharuch,Hansot,72.819565,21.518961,2020,7.9,3069,0,281,752,0.61,69,5.7,600,76,100,340,14,
86,Gujarat,Bharuch,Ankleshwar,72.882616,21.55401,2020,8,3445,0,464,794,0.72,287,3.3,600,124,71,602,12,
87,Gujarat,Bharuch,Ankleshwar,72.9751,21.536823,2020,7.9,2502,0,537,447,1.6,229,29,260,40,39,495,0.75,
88,Gujarat,Bharuch,Valia,73.075975,21.577471,2020,7.8,847,0,305,71,0.99,58,20,200,48,19,97,6.3,
89,Gujarat,Bhavnagar,Vallabhipur,71.891905,22.070297,2020,8.2,1798,0,940,106,3.9,52,2.9,100,16,15,408,4.6,
90,Gujarat,Bhavnagar,Umrala,71.753465,21.822818,2020,7.2,388,0,183,28,0.45,21,0.61,120,32,10,40,1.7,
91,Gujarat,Bhavnagar,Mahuva,71.549098,21.191504,2020,8.2,1273,0,476,170,0.29,81,28,510,92,68,110,9.2,
92,Gujarat,Bhavnagar,Mahuva,71.651062,21.140915,2020,8.2,1873,0,415,362,0.5,99,71,370,44,63.232,287,6.7,
93,Gujarat,Bhavnagar,Mahuva,71.747011,21.099956,2020,8.2,4600,0,830,1014,0.87,190,68,210,24,36.48,1007,1.9,
94,Gujarat,Bhavnagar,Mahuva,71.872592,21.16294,2020,8.6,1566,72,647,78,2,54,55,70,16,7.296,364,1.7,
95,Gujarat,Bhavnagar,Talaja,71.950052,21.213852,2020,8.1,1228,0,366,213,1.3,51,7.3,130,28,14.592,238,6.7,
96,Gujarat,Bhavnagar,Mahuva,71.886063,21.213247,2020,8.1,668,0,293,64,0.57,31,4.5,150,36,14.592,85,27,
97,Gujarat,Bhavnagar,Talaja,71.966945,21.293417,2020,7.8,805,0,342,64,0.3,46,31,330,60,43.776,50,5.9,
98,Gujarat,Bhavnagar,Talaja,71.963773,21.394341,2020,7.9,1203,0,244,241,0.34,83,32,400,80,48.64,105,0.9,
99,Gujarat,Bhavnagar,Talaja,72.020761,21.365747,2020,8.1,1240,0,415,142,0.51,61,94,490,92,63,89,0.56,
100,Gujarat,Bhavnagar,Talaja,72.099832,21.424365,2020,7,1518,0,317,163,0.31,160,185,671,176,56,57,0.47,
101,Gujarat,Bhavnagar,Talaja,72.148943,21.529157,2020,7.4,1010,0,342,78,0.36,110,70,400,52,66,65,0.99,
102,Gujarat,Bhavnagar,Bhavnagar,72.234347,21.684484,2020,8.1,4605,0,696,858,0.63,637,7.7,560,80,88,820,17,
103,Gujarat,Bhavnagar,Bhavnagar,72.145504,21.773634,2020,7.8,1268,0,403,184,0.38,74,38,250,60,24,208,0.77,
104,Gujarat,Bhavnagar,Palitana,71.832326,21.518444,2020,7.2,950,0,366,113,0.26,51,10,370,92,34,57,6.22,
105,Gujarat,Bhavnagar,Palitana,71.914439,21.428723,2020,7.8,895,0,378,78,0.42,49,27,330,76,34,65,3.1,
106,Gujarat,Bhavnagar,Palitana,71.853459,21.447377,2020,7.8,1055,0,305,142,0.32,52,100,410,72,56,80,0.48,
107,Gujarat,Bhavnagar,Gadhada,71.702401,22.019153,2020,8.1,598,0,256,57,0.45,32,8.4,90,16,12,105,0.67,
108,Gujarat,Bhavnagar,Gadhada,71.512114,21.802794,2020,8.2,861,0,305,92,0.33,48,39,270,68,24,94,0.32,
109,Gujarat,Bhavnagar,Gariadhar,71.563631,21.54434,2020,8.2,1523,0,207,319,0.45,142,94,430,60,68,190,0.46,
110,Gujarat,Bhavnagar,Palitana,71.724855,21.544559,2020,8.1,1156,0,366,170,0.55,73,26,300,40,49,157,0.2,
111,Gujarat,Bhavnagar,Palitana,71.710835,21.624198,2020,8.2,2267,0,512,432,1.28,108,23,280,40,44,390,0.16,
112,Gujarat,Bhavnagar,Gadhada,71.578697,21.964343,2020,8.1,814,0,366,78,0.31,32,10,290,80,22,69,7.97,
113,Gujarat,Bhavnagar,Gadhada,71.629663,22.065693,2020,8.1,5062,0,317,1283,0.48,288,365,2022,289,316,322,1.52,
114,Gujarat,Bhavnagar,Botad,71.607596,22.227122,2020,8.2,1812,0,244,319,0.42,99,234,661,116,90,114,1.04,
115,Gujarat,Chhota Udaipur,Sankheda,73.73995,22.21554,2020,8,6995,0,500,2028,1.9,488,20,1591,148.296,297,1000,5.8,
116,Gujarat,Chhota Udaipur,Sankheda,73.65013,22.26467,2020,8,865,0,293,113,0.9,18,47,350,52.104,54,57,1.9,
117,Gujarat,Chhota Udaipur,Nasvadi,73.96454,21.97604,2020,7.8,632,0,281,28,0.67,22,54,270,68,24,36,1.5,
118,Gujarat,Chhota Udaipur,Nasvadi,73.88792,22.04427,2020,7.7,541,0,268,28,0.57,14,22,240,60,22,27,0.3,
119,Gujarat,Chhota Udaipur,Jetpur Pavi,73.89711,22.20112,2020,8.2,1750,0,976,92,4,26,3.9,350,28,68,285,0.77,
120,Gujarat,Chhota Udaipur,Kavant,74.00017,22.16959,2020,7.9,1449,0,439,199,4.05,55,101,410,64,61,178,2.6,
121,Gujarat,Chhota Udaipur,Chhota Udaipur,74.21427,22.36378,2020,7.6,642,0,244,71,0.45,23,37,300,88,19.456,17,3.4,
122,Gujarat,Chhota Udaipur,Chhota Udaipur,73.93426,22.52246,2020,7.5,518,0,220,43,0.93,21,9.3,190,60,9.728,39,0.22,
123,Gujarat,Chhota Udaipur,Jetpur Pavi,73.83452,22.3406,2020,8,2007,0,525,376,0.95,132,12,480,128,38.912,258,10,
124,Gujarat,Dohad,Limkheda,74.04171,22.893669,2020,8.1,2323,0,219,483,1.7,185,65,800,208,68,160,10,
125,Gujarat,Dohad,Devgad Baria,73.916801,22.699751,2020,8.2,918,0,220,142,0.96,67,16,210,40,27,119,3.3,
126,Gujarat,Dohad,Devgad Baria,73.89665,22.604332,2020,7.9,699,0,317,28,1,20,24,210,60,15,57,1.5,
127,Gujarat,Dohad,Dhanpur,74.0284,22.596748,2020,8,981,0,378,107,1,37,4,250,84,10,112,2.57,
128,Gujarat,Dohad,Dhanpur,74.10946,22.579945,2020,8.1,753,0,378,43,0.97,2,9.4,210,68,10,77,3,
129,Gujarat,Dohad,Dhanpur,74.098763,22.636005,2020,8,1700,0,512,227,1.3,98,30,600,184,34,117,11.6,
130,Gujarat,Dohad,Garbada,74.31502,22.684877,2020,7.9,8180,0,463,1740,6.8,396,822,1900,120,389,1079,28.5,
131,Gujarat,Dohad,Garbada,74.30539,22.728977,2020,8.2,907,0,390,64,1.76,24,24,350,16,75,48,3.69,
132,Gujarat,Dohad,Dahod,74.28864,22.775204,2020,8.1,580,0,220,50,1,11,30,240,28,41,24,1.54,
133,Gujarat,Dohad,Jhalod,74.201469,22.939819,2020,8.1,863,0,256,85,0.88,50,32,360,56,54,26,0.85,
134,Gujarat,Dohad,Dahod,74.232765,22.831169,2020,8,1771,0,342,291,2.3,43,76,440,28,90,160,2.27,
135,Gujarat,Dohad,Limkheda,74.083466,22.840366,2020,8.2,712,0,232,64,1.26,38,30,260,36,41,43,4.36,
136,Gujarat,Daman,Daman,72.862778,20.406944,2020,8.1,676,0,293,71,0.77,22,2,230,36,34,65,0.5,
137,Gujarat,Daman,Daman,72.847222,20.436389,2020,8.1,688,0,293,64,0.31,34,15,270,48,36,50,3.8,
138,Gujarat,Dangs-Ahwa,Dang,73.581389,20.923056,2020,8.1,695,0,305,50,0.52,69,3,290,64,32,45,0.55,
139,Gujarat,Dangs-Ahwa,Dang,73.620278,20.860833,2020,8.3,714,0,366,36,0.94,27,11,290,40,46,48,0.22,
140,Gujarat,Dangs-Ahwa,Dang,73.629722,20.974722,2020,8.2,2590,0,598,483,0.86,170,15,370,56,56,459,2.07,
141,Gujarat,Dangs-Ahwa,Dang,73.668611,20.915,2020,8.2,1028,0,390,107,1.14,65,2,250,36,39,125,2.37,
142,Gujarat,Dangs-Ahwa,Dang,73.773889,20.926389,2020,8.1,1045,0,549,64,0.51,43,3,380,72,49,85,2.64,
143,Gujarat,Dangs-Ahwa,Dang,73.731667,20.799722,2020,7.7,925,0,268,149,0,30,1,290,76,24,67,7.1,
144,Gujarat,Dangs-Ahwa,Dang,73.685278,20.759444,2020,8.1,1130,0,451,128,0,60,18,350,40,61,101,20,
145,Gujarat,Dangs-Ahwa,Dang,73.722222,20.681389,2020,8.3,1028,48,427,57,0.35,33,16,360,40,63,97,0.64,
146,Gujarat,Dangs-Ahwa,Dang,73.741667,20.627778,2020,8.1,940,0,403,107,0.31,45,12,450,112,41,31,0.85,
147,Gujarat,Dangs-Ahwa,Dang,73.744444,20.593611,2020,8.3,746,0,159,135,0.23,35,2,210,48,22,70,0.64,
148,Gujarat,Dangs-Ahwa,Dang,73.691111,20.639167,2020,7.1,1080,0,317,121,0.5,84,100,400,68,56,85,1.15,
149,Gujarat,Dangs-Ahwa,Dang,73.676754,20.659574,2020,8.1,542,0,232,43,0.22,31,19,240,64,19,28,0.45,
150,Gujarat,Dangs-Ahwa,Dang,73.620833,20.683611,2020,8,685,0,317,43,0.39,33,9,290,60,34,38,1.92,
151,Gujarat,Dangs-Ahwa,Dang,73.603056,20.690556,2020,8,706,0,244,92,0.27,43,24,310,64,36,36,0.25,
152,Gujarat,Dangs-Ahwa,Dang,73.527778,20.723056,2020,8.2,929,0,329,142,0.85,43,1,310,48,46,93,1.36,
153,Gujarat,Dangs-Ahwa,Dang,73.550278,20.805,2020,7.8,1063,0,476,92,0.57,30,32,390,72,51,87,8.33,
154,Gujarat,Dangs-Ahwa,Dang,73.613056,20.802778,2020,8.3,1084,0,305,135,0.8,60,60,370,40,66,97,0.34,
155,Gujarat,Diu,Diu,70.930508,20.72414,2020,7.9,10250,0,281,3545,0.31,118,1.1,2892,569.136,357.504,1082,52,
156,Gujarat,Diu,Diu,70.875256,20.709932,2020,8.2,3468,0,610,709,0.64,189,104,651,68,116.736,508,39,
157,Gujarat,Gandhinagar,Dehgam,72.8417,23.1792,2020,7.4,2460,0,598,362,1.4,109,107,701,88,117,250,3.5,
158,Gujarat,Jamnagar,Bhanvad,69.85805556,21.9163889,2020,7.4,1920,0,464,298,1.3,84,86,515,80,77,204,2.16,
159,Gujarat,Jamnagar,Jodiya,70.5625,22.8291667,2020,6.6,478,0,134,78,0.62,13,3,150,24,22,41,4.79,
160,Gujarat,Jamnagar,Jamjodhpur,69.95833333,21.9041667,2020,7.3,1425,0,342,191,0.25,75,114,560,136,54,68,0.36,
161,Gujarat,Jamnagar,Jamnagar,69.9,22.4375,2020,7.7,1560,0,403,301,0.97,14,5,690,180,58,37,1.92,
162,Gujarat,Jamnagar,Jodiya,"70°19'0"" E","22°41'0"" N",2020,7.7,8000,0,488,2057,0.6,572,72,1200,32,272,1290,2.32,
163,Gujarat,Jamnagar,Khambhalia,69.57916667,22.0791667,2020,7.6,880,0,268,113,0.68,48,15,290,48,41,68,1.45,
164,Gujarat,Jamnagar,Kalyanpur,"69°16'08""","22°05'27""",2020,7.6,2550,0,342,468,2.2,309,14,640,140,71,278,28.17,
165,Gujarat,Jamnagar,Kalyanpur,69.24583333,21.9916667,2020,7.3,2025,0,220,454,2.2,121,82,480,116,46,240,5.67,
166,Gujarat,Jamnagar,Dhrol,70.41666667,22.5666667,2020,7.4,2110,0,488,369,0.32,86,63,530,76,83,242,1.56,
167,Gujarat,Jamnagar,Okhamandal,68.95833333,22.2458333,2020,7.4,2533,0,439,574,0.48,78,24,655,80,111,264,29.52,
168,Gujarat,Jamnagar,Jamnagar,70.00138889,22.45,2020,7.5,1950,0,207,560,0.36,20,4,500,108,56,220,2.66,
169,Gujarat,Jamnagar,Jambuda,"70°18'51""","22°32'01""",2020,7.8,1325,0,329,227,1.7,66,2,280,20,56,175,0.13,
170,Gujarat,Jamnagar,Kalavad,70.2625,22.6083333,2020,7.2,1120,0,305,206,0.53,13,10,380,92,36,83,0.37,
171,Gujarat,Jamnagar,Jamnagar,"70°12'13""","22°31'17""",2020,7.1,2565,0,232,702,0.29,48,56,945,168,128,151,5.25,
172,Gujarat,Jamnagar,Jamnagar,70.07916667,22.4583333,2020,7.4,940,0,354,92,0.43,48,3,260,44,36,96,0.65,
173,Gujarat,Jamnagar,Kalyanpur,69.36666667,22.1708333,2020,7.2,1555,0,354,248,0.36,81,58,510,60,88,125,1.97,
174,Gujarat,Jamnagar,Kalavad,70.38333333,22.2166667,2020,7.1,625,0,183,78,0.4,47,4,205,40,26,48,2.91,
175,Gujarat,Jamnagar,Okhamandal,69.397222,22.0125,2020,7.5,1880,0,378,340,3.3,89,65,430,52,73,235,1.44,
176,Gujarat,Jamnagar,Kalyanpur,"69°23'30"" E","22°1'0"" N",2020,7.4,1491,0,244,291,0.3,68,83,550,44,107,89,0.75,
177,Gujarat,Jamnagar,Kalyanpur,69.59974,21.978239,2020,7.3,1250,0,171,269,0.4,60,46,225,76,9,183,0.42,
178,Gujarat,Jamnagar,Khambhalia,69.58333333,22.2013889,2020,7.3,700,0,281,43,0.49,28,33,245,62,22,47,0.12,
179,Gujarat,Jamnagar,Lalpur,69.96111111,22.1916667,2020,7.5,1170,0,220,220,0.38,64,35,300,76,27,128,1.56,
180,Gujarat,Jamnagar,Bhanvad,"69°48'39""","21°51'15""",2020,7.2,925,0,244,142,0.88,38,33,230,60,19,105,3.02,
181,Gujarat,Jamnagar,Okhamandal,68.98333333,22.3666667,2020,7.1,6211,0,610,1482,0.86,312,252,1660,344,195,660,9.71,
182,Gujarat,Jamnagar,Bhanvad,69.875,22.0375,2020,7.5,3010,0,305,780,0.23,102,74,1300,334,113,90,1.21,
183,Gujarat,Jamnagar,Jamjodhpur,69.82916667,21.9083333,2020,7.2,1055,0,342,99,0.28,55,67,425,70,61,46,0.12,
184,Gujarat,Jamnagar,Jamnagar,"69°52'00""","22°22'59""",2020,7.1,1920,0,500,234,0.24,160,65,630,44,126,152,0.27,
185,Gujarat,Jamnagar,Kalavad,70.26388889,22.3166667,2020,7.5,1830,0,293,362,0.56,93,83,220,48,24,321,0.64,
186,Gujarat,Jamnagar,Kalavad,70.53333333,22.1916667,2020,7.4,1160,0,305,135,0.38,59,100,410,72,56,78,0.17,
187,Gujarat,Jamnagar,Kalyanpur,69.25833333,22.2472222,2020,7.5,1020,0,207,170,0.9,93,2,280,60,32,101,6.75,
188,Gujarat,Jamnagar,Kalyanpur,69.49194444,21.9297222,2020,7.5,3644,0,427,922,0.18,113,44,1300,140,231,232,0.85,
189,Gujarat,Jamnagar,Okhamandal,69.10416667,22.375,2020,7.4,1995,0,549,291,4.6,107,27,450,76,63,231,33.34,
190,Gujarat,Jamnagar,JAMJODHPUR,70.125,22.0333333,2020,7.2,1555,0,415,177,0.32,91,112,500,124,46,127,0.31,
191,Gujarat,Jamnagar,JAMJODHPUR,"70°09'50""","22°06'16""",2020,7.7,1300,0,311,184,0.84,79,68,390,68,54,117,0.64,
192,Gujarat,Jamnagar,KALAVAD,"70°23'13""","22°04'00""",2020,7.6,750,0,256,67,0.63,50,24,220,52,22,73,2.32,
193,Gujarat,Jamnagar,Lalpur,"70°7'0"" E","22°14'0"" N",2020,7.3,1957,0,256,355,0.36,113,175,580,164,41,177,0.23,
194,Gujarat,Jamnagar,Khambhalia,69.5,22.2083333,2020,7.4,1250,0,256,220,0.35,61,50,350,100,24,123,2.82,
195,Gujarat,Jamnagar,Khambhalia,69.6,22.15,2020,7.5,1070,0,354,113,0.45,50,36,370,96,32,73,1.03,
196,Gujarat,Junagadh,Junagadh,"70°31'5"" E","21°24'37"" N",2020,8.6,1920,0,159,504,0.57,65,64,680,100,105,125,1.41,
197,Gujarat,Junagadh,Mangrol,"70°10'37""","21°04'51""",2020,6.9,5558,0,610,1425,0.11,210,60,900,72,175,830,39.13,
198,Gujarat,Junagadh,Mangrol,70.05555556,21.2208333,2020,7.4,340,0,98,46,0.19,18,5,130,24,17,17,1.43,
199,Gujarat,Junagadh,Manavadar,"70°5'0"" E","21°29'15"" N",2020,8,1200,0,476,113,3,40,12,110,20,15,226,0.29,
200,Gujarat,Junagadh,Junagadh,70.6,21.4388889,2020,7.5,1560,0,311,234,0.47,110,79,310,80,27,195,6.24,
201,Gujarat,Junagadh,Malia,70.21666667,21.0958333,2020,7,2200,0,427,418,0.6,108,54,640,100,95,210,1.14,
